0.023902,0.022884,0.020115,0.018745,0.01769,0.015756,0.022533,0.012,0.023414,0.071863,1.0206,0.0023847,0.025405,0.00084149
0.023917,0.02286,0.020143,0.018746,0.017663,0.015744,0.022543,0.011986,0.023394,0.071857,1.0206,0.002401,0.02543,0.00086959
0.023911,0.02287,0.020131,0.018748,0.017675,0.015746,0.022537,0.011992,0.023404,0.071831,1.0206,0.0023939,0.025419,0.00085758
0.023894,0.022899,0.020095,0.018763,0.017716,0.015744,0.022511,0.012013,0.023437,0.071828,1.0207,0.0023711,0.02538,0.00082149
0.023895,0.022897,0.020097,0.018761,0.017713,0.015745,0.022513,0.012012,0.023435,0.071826,1.0207,0.0023727,0.025383,0.00082379
0.023868,0.022945,0.020036,0.018824,0.017787,0.015699,0.022437,0.012058,0.023519,0.071811,1.0207,0.0023255,0.025293,0.00077246
0.023851,0.022978,0.019994,0.018888,0.017839,0.015644,0.022367,0.012097,0.023594,0.071831,1.0208,0.0022881,0.025216,0.00075033
0.023847,0.022986,0.019984,0.018913,0.017851,0.015622,0.022341,0.01211,0.02362,0.071821,1.0208,0.0022762,0.02519,0.00075011
0.023848,0.022984,0.019986,0.018901,0.017848,0.015633,0.022354,0.012104,0.023607,0.071822,1.0208,0.0022815,0.025202,0.00074754
0.02385,0.022996,0.019979,0.019083,0.017859,0.015452,0.022172,0.012195,0.023789,0.071842,1.0209,0.0022107,0.02502,0.00083698
0.023857,0.022991,0.019992,0.01917,0.017846,0.015365,0.022084,0.012239,0.023878,0.071822,1.0209,0.0021819,0.024932,0.00090368
0.023862,0.022987,0.020001,0.019196,0.017836,0.015339,0.022057,0.012253,0.023905,0.071813,1.0209,0.0021738,0.024904,0.00092864
0.023887,0.022957,0.02005,0.019285,0.017778,0.015257,0.021962,0.012306,0.024006,0.071818,1.021,0.0021478,0.0248,0.00103
0.023881,0.022965,0.020038,0.01927,0.017792,0.015269,0.021979,0.012296,0.023987,0.071819,1.021,0.0021522,0.024819,0.0010102
0.023872,0.022976,0.020021,0.019257,0.017811,0.015278,0.021995,0.012285,0.023968,0.071774,1.021,0.0021569,0.024841,0.00098887
0.023867,0.022983,0.020012,0.019253,0.017822,0.01528,0.022002,0.012279,0.023958,0.07177,1.021,0.0021593,0.024852,0.00097842
0.023934,0.022891,0.020132,0.019282,0.017692,0.015291,0.021934,0.012344,0.024061,0.071781,1.021,0.0021368,0.024727,0.0010873
0.023962,0.022853,0.02018,0.019284,0.017644,0.015307,0.021914,0.012369,0.024096,0.071782,1.021,0.002131,0.024682,0.0011233
0.023974,0.022838,0.020198,0.019281,0.017627,0.015317,0.02191,0.012378,0.024109,0.071775,1.0211,0.0021293,0.024665,0.0011343
0.023978,0.022832,0.020204,0.019279,0.017621,0.015322,0.021909,0.012381,0.024112,0.071798,1.0211,0.0021289,0.024659,0.0011369
0.023977,0.022834,0.020202,0.01928,0.017623,0.01532,0.021909,0.01238,0.024111,0.071783,1.0211,0.002129,0.024661,0.0011364
0.02393,0.022892,0.020149,0.019321,0.017655,0.015262,0.021898,0.01235,0.024087,0.071771,1.021,0.0021327,0.024712,0.0011364
0.024047,0.022752,0.020262,0.019207,0.017607,0.015403,0.021944,0.012421,0.024132,0.071784,1.0211,0.0021283,0.024595,0.0011123
0.024112,0.022678,0.020313,0.01914,0.017598,0.015475,0.021979,0.012458,0.024149,0.071789,1.0211,0.0021306,0.024536,0.0010913
0.024137,0.022651,0.020329,0.019113,0.017601,0.0155,0.021995,0.012471,0.024153,0.071809,1.0211,0.0021325,0.024515,0.0010793
0.024158,0.022629,0.020338,0.01909,0.017609,0.015517,0.022012,0.012483,0.024154,0.071811,1.0211,0.0021346,0.024498,0.0010655
0.024152,0.022635,0.020337,0.019096,0.017605,0.015513,0.022006,0.01248,0.024154,0.071833,1.0211,0.0021339,0.024503,0.0010704
0.024194,0.022598,0.02034,0.019055,0.017635,0.015528,0.022045,0.012501,0.024147,0.071847,1.0211,0.0021394,0.024474,0.0010329
0.024198,0.022595,0.02034,0.019053,0.017638,0.015529,0.022048,0.012503,0.024146,0.07183,1.0211,0.0021399,0.024472,0.0010299
0.024307,0.022519,0.020311,0.018972,0.017741,0.015514,0.022156,0.012558,0.024109,0.071857,1.0211,0.0021607,0.024408,0.00092083
0.024345,0.022496,0.020296,0.01895,0.017778,0.0155,0.022193,0.012577,0.024092,0.071829,1.0211,0.0021694,0.024387,0.00088344
0.024381,0.022479,0.020275,0.018935,0.017814,0.01548,0.022229,0.012595,0.024074,0.071768,1.0211,0.0021788,0.024369,0.00084893
0.024373,0.022482,0.020281,0.018936,0.017807,0.015486,0.022221,0.012591,0.024079,0.07179,1.0211,0.0021767,0.024373,0.00085571
0.024491,0.022449,0.020183,0.018932,0.017911,0.015377,0.022333,0.012651,0.023997,0.071817,1.0211,0.0022147,0.024324,0.00076779
0.024685,0.022421,0.020001,0.018967,0.018061,0.015179,0.022508,0.012753,0.023847,0.071844,1.0211,0.0022939,0.024251,0.00068331
0.02468,0.022421,0.020006,0.018965,0.018058,0.015184,0.022504,0.01275,0.023851,0.071864,1.0211,0.0022915,0.024253,0.00068381
0.024917,0.022451,0.019746,0.019108,0.01816,0.014931,0.022682,0.012882,0.023628,0.071887,1.0211,0.0024203,0.024186,0.00075965
0.024757,0.022407,0.01993,0.018979,0.018127,0.015092,0.022578,0.012789,0.023794,0.071889,1.0211,0.0023254,0.024224,0.00066065
0.024844,0.022444,0.019828,0.019065,0.018122,0.015016,0.022624,0.012842,0.023696,0.071903,1.0211,0.0023789,0.024207,0.00072948
0.024914,0.022486,0.019746,0.019147,0.018099,0.014969,0.022651,0.012886,0.02361,0.071974,1.0211,0.0024281,0.024198,0.00080517
0.025051,0.022593,0.01959,0.019328,0.018015,0.014913,0.022681,0.012978,0.023428,0.072036,1.0211,0.0025385,0.024188,0.00098199
0.025049,0.022591,0.019593,0.019324,0.018017,0.014913,0.022681,0.012977,0.023431,0.072118,1.0211,0.0025365,0.024188,0.0009788
0.025139,0.022697,0.019508,0.019462,0.017906,0.014939,0.022664,0.013047,0.023291,0.072137,1.0211,0.0026285,0.024195,0.0011175
0.025119,0.022669,0.019523,0.019431,0.017937,0.014925,0.022673,0.01303,0.023324,0.072084,1.0211,0.0026056,0.024192,0.0010857
0.025104,0.022643,0.019532,0.019406,0.017966,0.014906,0.022685,0.013015,0.023353,0.072089,1.0211,0.0025856,0.024187,0.0010609
0.025099,0.022634,0.019534,0.019399,0.017975,0.014899,0.02269,0.013011,0.023362,0.072084,1.0211,0.0025792,0.024186,0.0010544
0.025146,0.02275,0.019538,0.019466,0.01786,0.015008,0.022613,0.01307,0.023254,0.0721,1.021,0.0026625,0.024215,0.0011224
0.025133,0.02271,0.01953,0.019451,0.017895,0.014969,0.022643,0.01305,0.023288,0.07211,1.021,0.0026339,0.024203,0.0011058
0.025159,0.022811,0.019567,0.019472,0.017816,0.015069,0.022558,0.0131,0.023207,0.072195,1.021,0.0027079,0.024238,0.0011308
0.025201,0.02303,0.019686,0.019476,0.017677,0.015278,0.022357,0.013211,0.023042,0.072358,1.0209,0.0028778,0.024326,0.0011705
0.025196,0.02299,0.019658,0.019483,0.017696,0.015243,0.022397,0.01319,0.02307,0.072372,1.0209,0.002845,0.024307,0.0011685
0.025198,0.02304,0.019701,0.019464,0.017683,0.01528,0.022343,0.013217,0.023037,0.072337,1.0209,0.0028884,0.024334,0.0011601
0.025198,0.023056,0.019718,0.019454,0.017683,0.015289,0.022324,0.013227,0.023027,0.072452,1.0209,0.0029038,0.024344,0.0011538
0.025181,0.023203,0.019892,0.019329,0.017722,0.015336,0.022143,0.013318,0.022949,0.07249,1.0208,0.0030549,0.024449,0.0010724
0.025189,0.023166,0.019841,0.01937,0.0177,0.015335,0.022192,0.013293,0.022966,0.072489,1.0209,0.0030121,0.024418,0.0011018
0.025179,0.023194,0.019885,0.01933,0.017728,0.015325,0.022152,0.013315,0.022956,0.072508,1.0208,0.0030493,0.024446,0.0010694
0.025173,0.023204,0.019903,0.019312,0.017742,0.015317,0.022137,0.013324,0.022953,0.072531,1.0208,0.003065,0.024459,0.0010537
0.025173,0.023203,0.019903,0.019312,0.017742,0.015317,0.022137,0.013324,0.022953,0.072525,1.0208,0.0030648,0.024459,0.001054
0.025116,0.023244,0.020014,0.019184,0.017868,0.015211,0.022057,0.013389,0.02296,0.07261,1.0208,0.0031784,0.024558,0.00092542
0.025077,0.02326,0.020073,0.019111,0.017946,0.015138,0.022018,0.013428,0.022973,0.072638,1.0207,0.003248,0.02462,0.00084707
0.025055,0.023263,0.020097,0.019078,0.017984,0.0151,0.022004,0.013447,0.022983,0.072672,1.0207,0.0032822,0.024651,0.00081034
0.02508,0.023265,0.020078,0.019107,0.017947,0.01514,0.022013,0.013427,0.022969,0.072697,1.0207,0.0032461,0.024617,0.00084589
0.025048,0.023257,0.020094,0.01908,0.017985,0.015096,0.022009,0.013451,0.022989,0.072714,1.0207,0.003289,0.024658,0.00080943
0.024923,0.023209,0.020124,0.01901,0.018098,0.014955,0.022023,0.013537,0.023081,0.072797,1.0206,0.0034472,0.024813,0.00071753
0.024887,0.023192,0.020125,0.019,0.018119,0.014925,0.022033,0.01356,0.023109,0.07281,1.0205,0.0034892,0.024855,0.00070745
0.024879,0.023187,0.020123,0.019,0.018122,0.014921,0.022037,0.013565,0.023115,0.072797,1.0205,0.0034984,0.024864,0.00070767
0.024887,0.023192,0.020126,0.018998,0.018121,0.014923,0.022032,0.01356,0.023109,0.072849,1.0205,0.0034899,0.024855,0.00070559
0.024884,0.023189,0.020124,0.019,0.018121,0.014923,0.022034,0.013562,0.023112,0.072806,1.0205,0.0034936,0.024859,0.00070728
0.024793,0.023113,0.020063,0.019053,0.018084,0.01495,0.022106,0.013611,0.023197,0.072812,1.0205,0.0035866,0.024955,0.00077057
0.024654,0.02299,0.019954,0.019155,0.018002,0.015024,0.022227,0.013684,0.023331,0.072945,1.0203,0.003726,0.0251,0.00089403
0.024641,0.022977,0.019942,0.019166,0.017992,0.015034,0.022239,0.013691,0.023344,0.07298,1.0203,0.0037392,0.025113,0.00090714
0.024583,0.022922,0.019888,0.01922,0.017942,0.015084,0.022295,0.01372,0.023401,0.072965,1.0203,0.0037954,0.025172,0.00096523
0.024461,0.022801,0.019768,0.01934,0.017825,0.015201,0.022417,0.013782,0.023523,0.073091,1.0202,0.0039143,0.025294,0.0010873
0.024433,0.022773,0.01974,0.019368,0.017797,0.01523,0.022445,0.013796,0.023552,0.073171,1.0202,0.003942,0.025323,0.0011144
0.024426,0.022767,0.019734,0.019375,0.01779,0.015236,0.022451,0.013799,0.023558,0.073221,1.0202,0.0039482,0.025329,0.00112
0.024357,0.022698,0.019667,0.019439,0.017725,0.015299,0.022518,0.013834,0.023626,0.073219,1.0201,0.0040161,0.025398,0.001173
0.02433,0.022671,0.019642,0.019463,0.017701,0.015321,0.022543,0.013848,0.023653,0.07327,1.0201,0.0040437,0.025426,0.001191
0.024219,0.022566,0.01955,0.019545,0.01762,0.01539,0.02264,0.013906,0.023761,0.07337,1.02,0.0041574,0.025538,0.0012496
0.024245,0.02259,0.019569,0.019529,0.017635,0.015379,0.022619,0.013891,0.023735,0.073396,1.02,0.0041291,0.02551,0.0012397
0.02421,0.02256,0.019548,0.019544,0.017623,0.015385,0.022643,0.01391,0.023768,0.073394,1.02,0.004167,0.025547,0.0012454
0.024246,0.022589,0.019564,0.019536,0.017627,0.015388,0.022622,0.01389,0.023736,0.073441,1.02,0.004127,0.025509,0.0012478
0.024268,0.022604,0.019571,0.019535,0.017625,0.015397,0.022612,0.013877,0.023717,0.073438,1.02,0.0041015,0.025486,0.0012553
0.024236,0.022584,0.019568,0.019528,0.017637,0.015375,0.022622,0.013897,0.023743,0.073449,1.02,0.0041407,0.025521,0.0012364
0.024173,0.02255,0.019577,0.019497,0.017681,0.015313,0.022631,0.013939,0.023791,0.073551,1.0199,0.0042241,0.025593,0.0011844
0.024079,0.022513,0.019614,0.019426,0.017774,0.015197,0.022627,0.014006,0.023857,0.07358,1.0198,0.0043566,0.025705,0.0010883
0.02397,0.022486,0.019689,0.01931,0.017915,0.015034,0.022598,0.01409,0.023926,0.073653,1.0196,0.0045242,0.025842,0.00095367
0.024007,0.022488,0.019652,0.019361,0.017857,0.015097,0.022617,0.014058,0.023906,0.073644,1.0197,0.0044619,0.025793,0.0010093
0.024001,0.022489,0.019659,0.019351,0.017867,0.015087,0.022613,0.014064,0.023909,0.073642,1.0197,0.0044722,0.025801,0.00099929
0.024035,0.022474,0.019599,0.019422,0.017795,0.015152,0.022655,0.014027,0.023899,0.073673,1.0198,0.0043996,0.025748,0.0010719
0.023991,0.02251,0.019699,0.019312,0.017899,0.015069,0.022579,0.014082,0.023903,0.073673,1.0196,0.0045097,0.025824,0.00096359
0.024013,0.022481,0.019636,0.019376,0.017843,0.015106,0.02263,0.01405,0.023907,0.073663,1.0197,0.0044447,0.025781,0.0010238
0.024019,0.022468,0.019613,0.019398,0.017826,0.015114,0.02265,0.014038,0.023911,0.073634,1.0197,0.0044211,0.025767,0.0010436
0.024009,0.022501,0.019663,0.019355,0.017855,0.015108,0.022603,0.014063,0.023898,0.073674,1.0197,0.0044717,0.025796,0.0010082
0.024016,0.022455,0.019603,0.019401,0.017832,0.0151,0.022664,0.014032,0.02392,0.073674,1.0197,0.0044092,0.025763,0.0010422
0.024018,0.02242,0.019564,0.019426,0.017825,0.015084,0.022707,0.01401,0.023939,0.073669,1.0198,0.004366,0.025742,0.0010594
0.024016,0.022352,0.0195,0.019458,0.017831,0.01504,0.022785,0.013971,0.02398,0.073687,1.0199,0.004288,0.025707,0.0010791
0.024027,0.022446,0.019572,0.019435,0.017802,0.015116,0.022686,0.014022,0.023918,0.073689,1.0198,0.0043894,0.025748,0.0010756
0.024021,0.022415,0.019553,0.019436,0.017817,0.015088,0.022716,0.014006,0.02394,0.073704,1.0198,0.0043578,0.025737,0.0010691
0.024,0.022332,0.019518,0.019422,0.017874,0.015006,0.022788,0.013964,0.024003,0.073697,1.0199,0.0042743,0.025711,0.0010393
0.024006,0.022349,0.019522,0.019428,0.01786,0.015023,0.022775,0.013973,0.023989,0.0737,1.0199,0.0042913,0.025715,0.0010481
0.023968,0.022251,0.019513,0.019376,0.017951,0.014928,0.022843,0.013924,0.024075,0.073706,1.02,0.0041931,0.025695,0.00098283
0.023964,0.022243,0.019514,0.019371,0.01796,0.014921,0.022848,0.013919,0.024083,0.073735,1.02,0.0041846,0.025694,0.00097613
0.023994,0.022297,0.019499,0.019417,0.017902,0.014962,0.022822,0.013948,0.024029,0.073765,1.0199,0.0042414,0.0257,0.0010275
0.023997,0.022303,0.019497,0.019423,0.017896,0.014966,0.02282,0.013951,0.024022,0.07375,1.0199,0.0042481,0.0257,0.001034
0.023956,0.022249,0.019533,0.01936,0.017953,0.014945,0.022831,0.013919,0.024087,0.073685,1.02,0.0041838,0.0257,0.00096894
0.023958,0.022251,0.019531,0.019363,0.017951,0.014946,0.022831,0.01392,0.024084,0.073659,1.02,0.0041869,0.0257,0.00097204
0.023978,0.022269,0.019509,0.019389,0.017935,0.014941,0.022835,0.013934,0.024057,0.073649,1.0199,0.0042133,0.025697,0.00099697
0.023997,0.022282,0.019488,0.019411,0.017926,0.014932,0.022841,0.013945,0.024034,0.073662,1.0199,0.0042362,0.025694,0.0010166
0.024052,0.022313,0.019425,0.019468,0.017913,0.014891,0.022868,0.013979,0.02397,0.073677,1.0199,0.0043011,0.025682,0.0010649
0.023944,0.02227,0.019548,0.019377,0.017909,0.014988,0.022801,0.013917,0.024085,0.073662,1.02,0.0041803,0.025711,0.00099718
0.023921,0.022264,0.019573,0.019362,0.017903,0.015012,0.022785,0.013904,0.024108,0.073666,1.02,0.0041557,0.025718,0.00098953
0.023902,0.022262,0.019593,0.019354,0.017894,0.015032,0.022769,0.013894,0.024126,0.073636,1.02,0.0041356,0.025725,0.00098799
0.023866,0.022262,0.019628,0.019345,0.01787,0.015069,0.022738,0.013875,0.024155,0.073649,1.02,0.0040995,0.025739,0.00099407
0.023904,0.022257,0.019595,0.019347,0.017901,0.015032,0.022774,0.013894,0.024127,0.073686,1.02,0.0041372,0.025722,0.00097982
0.023912,0.022255,0.019589,0.019345,0.017908,0.015026,0.022781,0.013898,0.024122,0.073671,1.02,0.0041447,0.025719,0.00097567
0.02385,0.022278,0.019627,0.019367,0.017848,0.015068,0.02272,0.013867,0.024157,0.073665,1.0201,0.0040857,0.02575,0.0010194
0.023754,0.022325,0.019672,0.019418,0.017752,0.015116,0.022624,0.013819,0.024205,0.073666,1.0201,0.0039948,0.025803,0.0011022
0.023719,0.022346,0.019683,0.019442,0.017717,0.015125,0.022589,0.013802,0.02422,0.073661,1.0202,0.0039614,0.025824,0.0011361
0.02372,0.022345,0.019683,0.019442,0.017718,0.015125,0.022589,0.013802,0.02422,0.073659,1.0202,0.0039621,0.025824,0.0011354
0.023679,0.022377,0.019682,0.01948,0.017685,0.015117,0.022552,0.013781,0.024229,0.073653,1.0202,0.0039234,0.025852,0.0011765
0.023619,0.02243,0.01967,0.019541,0.017645,0.015089,0.022501,0.01375,0.024238,0.07365,1.0203,0.0038651,0.025896,0.0012362
0.023612,0.022437,0.019668,0.019549,0.017642,0.015084,0.022495,0.013746,0.024238,0.073646,1.0203,0.0038584,0.025902,0.0012426
0.023532,0.022521,0.019623,0.019635,0.017621,0.015013,0.022441,0.013702,0.024233,0.073642,1.0203,0.0037779,0.02597,0.0013097
0.023524,0.02253,0.019617,0.019644,0.017621,0.015004,0.022437,0.013697,0.024231,0.073636,1.0204,0.0037695,0.025977,0.0013156
0.023532,0.02252,0.019625,0.019636,0.017619,0.015014,0.02244,0.013702,0.024234,0.073634,1.0203,0.0037779,0.02597,0.0013113
0.023457,0.022615,0.019543,0.019705,0.017659,0.014919,0.022419,0.013655,0.024201,0.073621,1.0204,0.0036931,0.026051,0.001339
0.023421,0.022664,0.019497,0.019734,0.017689,0.014873,0.022416,0.01363,0.02418,0.073617,1.0205,0.0036498,0.026095,0.0013457
0.023385,0.022713,0.019446,0.019755,0.017729,0.01483,0.02242,0.013604,0.024154,0.073614,1.0205,0.0036046,0.026142,0.0013441
0.023381,0.022719,0.019439,0.019756,0.017734,0.014826,0.022422,0.013601,0.02415,0.073593,1.0205,0.003599,0.026148,0.0013427
0.023311,0.022825,0.019317,0.019761,0.017854,0.014769,0.022468,0.013539,0.024067,0.073593,1.0206,0.0034934,0.026264,0.0012965
0.023357,0.022754,0.019403,0.019775,0.017764,0.01479,0.022422,0.013584,0.024134,0.073586,1.0205,0.0035699,0.026178,0.0013457
0.023303,0.022841,0.019295,0.019732,0.017884,0.014792,0.022499,0.013523,0.024035,0.073583,1.0206,0.0034671,0.026297,0.0012595
0.023313,0.022824,0.019316,0.019746,0.01786,0.014785,0.022479,0.013536,0.024058,0.073588,1.0206,0.0034893,0.026271,0.0012814
